bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Unnamed: 12,embedding_text
37032,The Risk of Darkness (Simon Serrailler  #3),Susan Hill,3.95,701179791,9.7807E+12,eng,320,3060,264,07/01/2006,Chatto & Windus,,The Risk of Darkness (Simon Serrailler  #3) by Susan Hill
37033,The Pure in Heart (Simon Serrailler  #2),Susan Hill,3.92,701176814,9.7807E+12,en-GB,370,45,10,06/02/2005,Chatto  Windus,,The Pure in Heart (Simon Serrailler  #2) by Susan Hill
37034,The Woman in Black,Susan Hill/John Lawrence,3.71,1567921892,9.78157E+12,eng,138,31467,3061,12/01/2001,David R. Godine Publisher,,The Woman in Black by Susan Hill/John Lawrence
37036,The Pure in Heart (Simon Serrailler  #2),Susan Hill,3.92,99462109,9.7801E+12,eng,320,4245,347,06/01/2006,Vintage,,The Pure in Heart (Simon Serrailler  #2) by Susan Hill
37040,The Various Haunts of Men (Simon Serrailler #1),Susan Hill,3.82,1585678767,9.78159E+12,eng,438,8361,819,4/19/2007,Harry N. Abrams,,The Various Haunts of Men (Simon Serrailler #1) by Susan Hill
37043,Septem Quae Supersunt Tragoediae,Aeschylus/Denys L. Page,4.1,198145705,9.7802E+12,grc,352,6,0,01/11/1973,Clarendon Press,,Septem Quae Supersunt Tragoediae by Aeschylus/Denys L. Page
37051,鋼の錬金術師 1 [Hagane no Renkinjutsushi 1] (Fullmetal Alchemist  #1),Hiromu Arakawa,4.5,4757506201,9.78476E+12,jpn,180,56,10,1/20/2002,ガンガンコミックス,,鋼の錬金術師 1 [Hagane no Renkinjutsushi 1] (Fullmetal Alchemist  #1) by Hiromu Arakawa
37052,鋼の錬金術師 4 (Fullmetal Alchemist  #4),Hiromu Arakawa,4.55,4757508557,9.78476E+12,jpn,184,20,2,1/20/2003,ガンガンコミックス,,鋼の錬金術師 4 (Fullmetal Alchemist  #4) by Hiromu Arakawa
37053,鋼の錬金術師 5 (Fullmetal Alchemist  #5),Hiromu Arakawa,4.56,4757509669,9.78476E+12,jpn,188,20,1,6/21/2003,ガンガンコミックス,,鋼の錬金術師 5 (Fullmetal Alchemist  #5) by Hiromu Arakawa
37054,鋼の錬金術師 3 (Fullmetal Alchemist  #3),Hiromu Arakawa,4.56,4757507917,9.78476E+12,jpn,182,22,2,9/21/2002,ガンガンコミックス,,鋼の錬金術師 3 (Fullmetal Alchemist  #3) by Hiromu Arakawa
37055,鋼の錬金術師 8 (Fullmetal Alchemist 8),Hiromu Arakawa,4.57,4757512309,9.78476E+12,jpn,192,22,1,7/22/2004,ガンガンコミックス,,鋼の錬金術師 8 (Fullmetal Alchemist 8) by Hiromu Arakawa
37057,Love's Executioner  And Other Tales Of Psychotherapy,Irvin D. Yalom,4.21,140128468,9.78014E+12,eng,270,226,17,1/31/1995,Penguin Books,,Love's Executioner  And Other Tales Of Psychotherapy by Irvin D. Yalom
37058,The Brothers Karamazov,Fyodor Dostoyevsky/Thomas R. Beyer Jr./Simon Vance,4.32,1596440783,9.7816E+12,eng,16,3,1,05/01/2005,Hovel Audio,,The Brothers Karamazov by Fyodor Dostoyevsky/Thomas R. Beyer Jr./Simon Vance
37060,Old Filth (Old Filth  #1),Jane Gardam,3.93,1933372133,9.78193E+12,eng,290,10337,1619,06/01/2006,Europa Editions,,Old Filth (Old Filth  #1) by Jane Gardam
37061,Filth,Irvine Welsh,3.73,99284294,9.7801E+12,eng,393,148,17,07/01/1999,Vintage,,Filth by Irvine Welsh
37063,The Gospel of Filth: A Bible of Decadence & Darkness,Gavin Baddeley/Dani Filth,4.45,9781903254,9.7819E+12,eng,544,114,6,02/05/2010,Fab Press,,The Gospel of Filth: A Bible of Decadence & Darkness by Gavin Baddeley/Dani Filth
37064,Divine Filth: Lost Writings (Modern Classics),Georges Bataille,3.88,1840681128,9.78184E+12,eng,160,76,2,9/15/2004,Creation Books,,Divine Filth: Lost Writings (Modern Classics) by Georges Bataille
37066,Filth: Dirt  Disgust  and Modern Life,William A. Cohen,4.08,816643008,9.78082E+12,eng,360,11,0,12/15/2004,Univ Of Minnesota Press,,Filth: Dirt  Disgust  and Modern Life by William A. Cohen
37067,Pink Flamingos and Other Filth: Three Screenplays,John Waters,4.21,1560257016,9.78156E+12,eng,258,48,3,04/07/2005,Running Press,,Pink Flamingos and Other Filth: Three Screenplays by John Waters
37070,Let It Be Love (Effingtons  #11),Victoria Alexander,3.79,60593202,9.78006E+12,eng,384,1212,45,10/25/2005,Avon,,Let It Be Love (Effingtons  #11) by Victoria Alexander
37072,The Marriage Lesson (Effingtons  #3),Victoria Alexander,3.9,380818205,9.78038E+12,eng,372,1484,67,05/01/2001,Avon,,The Marriage Lesson (Effingtons  #3) by Victoria Alexander
37073,When We Meet Again (Effingtons  #10),Victoria Alexander,3.87,60593199,9.78006E+12,eng,384,1320,58,5/24/2005,Avon,,When We Meet Again (Effingtons  #10) by Victoria Alexander
37074,Her Highness  My Wife (Effingtons  #5),Victoria Alexander,3.66,60001445,9.78006E+12,eng,362,992,47,7/30/2002,Avon HarperCollins,,Her Highness  My Wife (Effingtons  #5) by Victoria Alexander
37076,Love With the Proper Husband (Effingtons  #6),Victoria Alexander,3.85,60001453,9.78006E+12,eng,358,1471,61,3/25/2003,Avon,,Love With the Proper Husband (Effingtons  #6) by Victoria Alexander
37077,The Lady in Question (Effingtons  #7),Victoria Alexander,3.77,60517611,9.78006E+12,eng,384,1286,60,11/25/2003,Avon,,The Lady in Question (Effingtons  #7) by Victoria Alexander
37083,Going on Being: Buddhism and the Way of Change,Mark Epstein,3.99,767904613,9.78077E+12,eng,240,576,48,02/12/2002,Broadway Books,,Going on Being: Buddhism and the Way of Change by Mark Epstein
37087,A New History of Early English Drama,John D. Cox/David Scott Kastan/Stephen Greenblatt,4.05,231102437,9.78023E+12,eng,579,20,1,8/15/1997,Columbia University Press,,A New History of Early English Drama by John D. Cox/David Scott Kastan/Stephen Greenblatt
37095,The Shell Seekers,Rosamunde Pilcher,4.15,051722285X,9.78052E+12,eng,530,84085,2230,04/06/2004,Gramercy Books,,The Shell Seekers by Rosamunde Pilcher
37105,Cat's Cradle (Cat  #1),William W. Johnstone,3.85,821718258,9.78082E+12,eng,412,151,14,05/01/1986,Zebra,,Cat's Cradle (Cat  #1) by William W. Johnstone
37106,Five Patients,Michael Crichton,3.48,99601117,9.7801E+12,eng,235,74,8,02/02/1995,Arrow,,Five Patients by Michael Crichton
37119,Undertaker of the Mind: John Monro and Mad-Doctoring in Eighteenth-Century England,Jonathan  Andrews/Andrew Scull,3.42,520231511,9.78052E+12,eng,386,12,1,11/27/2001,University of California Press,,Undertaker of the Mind: John Monro and Mad-Doctoring in Eighteenth-Century England by Jonathan  Andrews/Andrew Scull
37134,Consider the Lilies,Iain Crichton Smith/Isobel Murray,3.88,753812932,9.78075E+12,eng,144,332,33,01/01/1900,Polygon,,Consider the Lilies by Iain Crichton Smith/Isobel Murray
37139,The Admirable Crichton,J.M. Barrie,3.72,1406955817,9.78141E+12,eng,88,304,36,11/03/2006,Hard Press,,The Admirable Crichton by J.M. Barrie
37169,The Delta Star,Joseph Wambaugh,3.66,553273868,9.78055E+12,eng,291,592,20,01/01/1984,Bantam,,The Delta Star by Joseph Wambaugh
37170,Finnegan's Week,Joseph Wambaugh,3.63,553763245,9.78055E+12,eng,352,561,42,08/01/1995,Bantam,,Finnegan's Week by Joseph Wambaugh
37186,The Miraculous Journey of Edward Tulane,Kate DiCamillo/Bagram Ibatoulline,4.37,763625892,9.78076E+12,eng,200,66426,8035,2/14/2006,Candlewick Press,,The Miraculous Journey of Edward Tulane by Kate DiCamillo/Bagram Ibatoulline
37187,The Tiger Rising,Kate DiCamillo,3.82,763618985,9.78076E+12,eng,128,19133,2279,07/01/2002,Candlewick Press,,The Tiger Rising by Kate DiCamillo
37189,Mercy Watson Goes for a Ride,Kate DiCamillo/Chris Van Dusen,4.15,763623326,9.78076E+12,eng,72,4162,332,05/09/2006,Candlewick Press,,Mercy Watson Goes for a Ride by Kate DiCamillo/Chris Van Dusen
37190,The Tale of Despereaux,Kate DiCamillo/Timothy Basil Ering,4.04,763625299,9.78076E+12,eng,267,142149,8457,09/09/2008,Candlewick Press,,The Tale of Despereaux by Kate DiCamillo/Timothy Basil Ering
37191,Mercy Watson to the Rescue,Kate DiCamillo/Chris Van Dusen,4.05,763622702,9.78076E+12,eng,68,8987,831,8/23/2005,Candlewick Press,,Mercy Watson to the Rescue by Kate DiCamillo/Chris Van Dusen
37195,Mercy Watson: Princess in Disguise,Kate DiCamillo/Chris Van Dusen,4.16,763630144,9.78076E+12,eng,70,2973,202,07/10/2007,Candlewick Press,,Mercy Watson: Princess in Disguise by Kate DiCamillo/Chris Van Dusen
37205,The Mill on the Floss,George Eliot,3.79,140620273,9.78014E+12,en-GB,536,198,32,2/24/1994,Penguin Books,,The Mill on the Floss by George Eliot
37211,Culture Shock! Laos (Culture Shock!),Stephen  Mansfield,3.29,1857331648,9.78186E+12,eng,220,12,1,1/30/2000,Kuperard,,Culture Shock! Laos (Culture Shock!) by Stephen  Mansfield
37231,The Cambridge Companion to Plotinus,Lloyd P. Gerson,4.36,521476763,9.78052E+12,eng,480,21,2,11/28/1996,Cambridge University Press,,The Cambridge Companion to Plotinus by Lloyd P. Gerson
37238,In the Land of the Lawn Weenies and Other Warped and Creepy Tales (Weenies series  #1),David Lubar,3.96,765345706,9.78077E+12,en-US,256,720,69,6/16/2003,Starscape,,In the Land of the Lawn Weenies and Other Warped and Creepy Tales (Weenies series  #1) by David Lubar
37240,Hidden Talents (Talents  #1),David Lubar,3.94,765357666,9.78077E+12,eng,240,2378,271,02/06/2007,Starscape,,Hidden Talents (Talents  #1) by David Lubar
37241,Dunk,David Lubar,3.8,618439099,9.78062E+12,eng,272,911,118,06/07/2004,HMH Books for Young Readers,,Dunk by David Lubar
37261,Carnet de Voyage,Craig Thompson,3.76,1891830600,9.78189E+12,en-US,224,4415,400,08/03/2004,Top Shelf Productions,,Carnet de Voyage by Craig Thompson
37262,Dark Horse Deluxe Journal: Craig Thompson's Angels and Demons,Craig Thompson,3.52,1593070691,9.78159E+12,eng,128,46,1,12/30/2003,Dark Horse,,Dark Horse Deluxe Journal: Craig Thompson's Angels and Demons by Craig Thompson
37264,Good-Bye  Chunky Rice,Craig Thompson,3.8,375714766,9.78038E+12,eng,125,7182,468,05/09/2006,Pantheon Books,,Good-Bye  Chunky Rice by Craig Thompson
37266,Adieu  Chunky Rice,Craig Thompson,3.8,2840558599,9.78284E+12,spa,128,10,1,6/20/2002,Delcourt,,Adieu  Chunky Rice by Craig Thompson
37272,Balanchine: A Biography,Bernard Taper,4.31,520206398,9.78052E+12,eng,413,63,4,11/08/1996,University of California Press,,Balanchine: A Biography by Bernard Taper
37277,A Scandalous Life: The Biography of Jane Digby,Mary S. Lovell,4.02,1857024699,9.78186E+12,en-US,365,850,92,06/02/2003,Fourth Estate,,A Scandalous Life: The Biography of Jane Digby by Mary S. Lovell
37282,The Splendid Outcast: Beryl Markham's African Stories,Beryl Markham/Mary S. Lovell,3.72,865473013,9.78087E+12,eng,139,307,33,10/01/1987,North Point Press,,The Splendid Outcast: Beryl Markham's African Stories by Beryl Markham/Mary S. Lovell
37297,Eyes of Prey (Lucas Davenport  #3),John Sandford,4.18,425214435,9.78043E+12,eng,358,18802,519,03/06/2007,G.P. Putnam's Sons,,Eyes of Prey (Lucas Davenport  #3) by John Sandford
37299,Sharpe's Prey (Sharpe  #5),Bernard Cornwell,4.05,60084537,9.78006E+12,eng,288,293,23,10/23/2012,Harper Paperbacks,,Sharpe's Prey (Sharpe  #5) by Bernard Cornwell
37300,Broken Prey (Lucas Davenport  #16),John Sandford,4.18,425204308,9.78043E+12,eng,481,12808,453,05/02/2006,Berkley,,Broken Prey (Lucas Davenport  #16) by John Sandford
37301,Rules of Prey (Lucas Davenport  #1),John Sandford,4.11,425205819,9.78043E+12,eng,479,62767,1738,08/02/2005,G.P. Putnam's Sons,,Rules of Prey (Lucas Davenport  #1) by John Sandford
37302,Certain Prey (Lucas Davenport  #10),John Sandford,4.22,743484193,9.78074E+12,eng,384,15377,416,2/21/2004,Simon & Schuster,,Certain Prey (Lucas Davenport  #10) by John Sandford
37304,Winter Prey (Lucas Davenport  #5),John Sandford,4.26,425141233,9.78043E+12,eng,400,35806,503,03/01/1994,Berkley,,Winter Prey (Lucas Davenport  #5) by John Sandford
37305,Destiny's Daughters,Gwynne Forster/Donna Hill/Parry A. Brown,4.2,758212380,9.78076E+12,eng,292,71,8,1/31/2006,Kensington,,Destiny's Daughters by Gwynne Forster/Donna Hill/Parry A. Brown
37326,Fragments,Jean Baudrillard/Emily Agar,3.8,1844675734,9.78184E+12,eng,148,127,11,1/17/2007,Verso,,Fragments by Jean Baudrillard/Emily Agar
37328,The Consumer Society: Myths and Structures,Jean Baudrillard/Chris     Turner/George Ritzer,4.11,761956921,9.78076E+12,eng,224,698,28,4/14/1998,Sage Publications Ltd,,The Consumer Society: Myths and Structures by Jean Baudrillard/Chris     Turner/George Ritzer
37329,The Vital Illusion,Jean Baudrillard/Julia Witwer,3.84,231121008,9.78023E+12,eng,96,117,7,11/22/2000,Columbia University Press,,The Vital Illusion by Jean Baudrillard/Julia Witwer
37330,Hijos de la medianoche,Salman Rushdie/Miguel Sáenz,3.98,8497934326,9.7885E+12,spa,798,63,13,02/03/2005,DeBolsillo,,Hijos de la medianoche by Salman Rushdie/Miguel Sáenz
37338,Wicked Ties (Wicked Lovers  #1),Shayla Black,3.96,425213617,9.78043E+12,en-US,341,22055,1141,01/02/2007,Berkley Heat,,Wicked Ties (Wicked Lovers  #1) by Shayla Black
37339,On a Wicked Dawn (Cynster  #9),Stephanie Laurens,4.06,60002050,9.78006E+12,eng,448,5708,133,4/30/2002,Avon,,On a Wicked Dawn (Cynster  #9) by Stephanie Laurens
37340,The Wicked (Vampire Huntress  #8),L.A. Banks,4.41,312352360,9.78031E+12,en-US,389,1778,36,09/05/2000,St. Martins Press-3PL,,The Wicked (Vampire Huntress  #8) by L.A. Banks
37341,Wicked Sacrifice (Bound Hearts  #4-5),Lora Leigh,4.21,1419953966,9.78142E+12,eng,290,2128,27,11/30/2006,Elloras Cave,,Wicked Sacrifice (Bound Hearts  #4-5) by Lora Leigh
37343,My Wicked Pirate,Rona Sharon,3.9,821780573,9.78082E+12,eng,432,502,33,11/01/2006,Zebra,,My Wicked Pirate by Rona Sharon
37345,Wicked Dreams,Kingdome 19,3.67,3861878755,9.78386E+12,eng,112,3,0,09/01/2006,Bruno Gmünder,,Wicked Dreams by Kingdome 19
37347,If I Have a Wicked Stepmother  Where's My Prince?,Melissa Kantor,3.66,786809604,9.78079E+12,en-US,283,4393,432,09/01/2005,Disney-Hyperion,,If I Have a Wicked Stepmother  Where's My Prince? by Melissa Kantor
37349,A Couple of April Fools (The Hamlet Chronicles #6),Gregory Maguire/Elaine Clayton,3.48,60760826,9.78006E+12,eng,240,3,0,03/01/2005,HarperCollins,,A Couple of April Fools (The Hamlet Chronicles #6) by Gregory Maguire/Elaine Clayton
37350,The Good Liar,Gregory Maguire,3.54,64408744,9.78006E+12,eng,144,125,22,5/28/2002,HarperCollins,,The Good Liar by Gregory Maguire
37356,Seven Spiders Spinning (The Hamlet Chronicles  #1),Gregory Maguire/Dirk Zimmer,3.6,64405958,9.78006E+12,eng,144,264,30,08/04/1995,HarperCollins,,Seven Spiders Spinning (The Hamlet Chronicles  #1) by Gregory Maguire/Dirk Zimmer
37360,Three Rotten Eggs (The Hamlet Chronicles  #5),Gregory Maguire/Elaine Clayton,3.74,60546573,9.78006E+12,eng,240,79,5,1/18/2005,HarperCollins,,Three Rotten Eggs (The Hamlet Chronicles  #5) by Gregory Maguire/Elaine Clayton
37363,Das Tulpenhaus oder Bekenntnisse einer häßlichen Stiefschwester,Gregory Maguire/Mechtild Sandberg-Ciletti,3.53,3423242302,9.78342E+12,ger,377,1,1,12/01/2000,Dtv,,Das Tulpenhaus oder Bekenntnisse einer häßlichen Stiefschwester by Gregory Maguire/Mechtild Sandberg-Ciletti
37377,On the Night You Were Born,Nancy Tillman,4.36,312346069,9.78031E+12,en-US,32,12837,505,10/17/2006,Feiwel & Friends,,On the Night You Were Born by Nancy Tillman
37379,The Night at the Museum,Milan Trenc,3.91,764136313,9.78076E+12,eng,32,817,34,11/01/2006,B.E.S. Publishing,,The Night at the Museum by Milan Trenc
37380,The Heart Is a Lonely Hunter,Carson McCullers,3.98,618084746,9.78062E+12,eng,359,77530,4685,09/08/2000,Mariner Books,,The Heart Is a Lonely Hunter by Carson McCullers
37381,The Heart Is a Lonely Hunter,Carson McCullers/Kasia Boddy,3.98,141185228,9.78014E+12,eng,317,1459,169,8/31/2000,Penguin Classics,,The Heart Is a Lonely Hunter by Carson McCullers/Kasia Boddy
37387,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.79,1857152743,9.78186E+12,eng,512,1477,90,05/06/2004,Random House,,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem by Muriel Spark
37388,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.79,1400042062,9.7814E+12,eng,462,92,15,04/06/2004,Everyman's Library,,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem by Muriel Spark
37390,The Pat Hobby Stories,F. Scott Fitzgerald/Arnold Gingrich,3.56,684804425,9.78068E+12,eng,192,927,100,12/06/1995,Scribner,,The Pat Hobby Stories by F. Scott Fitzgerald/Arnold Gingrich
37395,The Pursuit of the Well-Beloved & The Well-Beloved,Thomas Hardy/Patricia Ingham,3.61,140435190,9.78014E+12,eng,416,127,10,8/28/1997,Penguin Classics,,The Pursuit of the Well-Beloved & The Well-Beloved by Thomas Hardy/Patricia Ingham
37405,Playing in the Dark: Whiteness and the Literary Imagination,Toni Morrison,4.24,674673778,9.78067E+12,eng,110,3738,241,05/01/1992,Harvard University Press,,Playing in the Dark: Whiteness and the Literary Imagination by Toni Morrison
37408,The Big Box,Toni Morrison/Slade Morrison,3.95,786812915,9.78079E+12,eng,48,390,98,09/01/2002,Little  Brown Books for Young Readers,,The Big Box by Toni Morrison/Slade Morrison
37415,Their Eyes Were Watching God,Zora Neale Hurston,3.91,61120065,9.78006E+12,eng,219,220309,9536,5/30/2006,Amistad,,Their Eyes Were Watching God by Zora Neale Hurston
37417,Grasping God's Word: A Hands-On Approach to Reading  Interpreting  and Applying the Bible,J. Scott Duvall/J. Daniel Hays,4.17,310259665,9.78031E+12,en-US,462,811,68,08/02/2005,Zondervan Publishing Company,,Grasping God's Word: A Hands-On Approach to Reading  Interpreting  and Applying the Bible by J. Scott Duvall/J. Daniel Hays
37420,The Short Stories of Ernest Hemingway,Ernest Hemingway,4.26,20518609,9.78002E+12,eng,499,113,12,03/01/1987,Scribner Classics,,The Short Stories of Ernest Hemingway by Ernest Hemingway
37424,Little Big Book for God's Children,Alice Wong/Lena Tabori,4.88,094180755X,9.78094E+12,en-US,352,8,0,09/01/2001,Welcome Books,,Little Big Book for God's Children by Alice Wong/Lena Tabori
37426,Little Children,Tom Perrotta,3.62,312315732,9.78031E+12,eng,355,26316,1968,01/01/2005,St. Martin's Griffin,,Little Children by Tom Perrotta
37434,Dale Loves Sophie to Death,Robb Forman Dew,3.23,316890669,9.78032E+12,en-US,256,244,23,9/19/2001,Back Bay Books,,Dale Loves Sophie to Death by Robb Forman Dew
37435,The Secret Life of Bees,Sue Monk Kidd,4.05,142001740,9.78014E+12,eng,302,1044725,26279,1/28/2003,Penguin Books,,The Secret Life of Bees by Sue Monk Kidd
37438,Hokkaido Highway Blues: Hitchhiking Japan,Will Ferguson,4,1841952885,9.78184E+12,eng,344,2837,195,06/05/2003,Canongate Books,,Hokkaido Highway Blues: Hitchhiking Japan by Will Ferguson
37444,The Martian Chronicles,Ray Bradbury/Ian  Miller,4.14,553011804,9.78055E+12,eng,259,46,2,12/01/2006,Bantam Books,,The Martian Chronicles by Ray Bradbury/Ian  Miller
37451,You Know You Love Me (Gossip Girl  #2),Cecily von Ziegesar,3.52,316911488,9.78032E+12,en-US,240,19261,648,09/01/2002,Poppy,,You Know You Love Me (Gossip Girl  #2) by Cecily von Ziegesar
37467,Classroom Interactions as Cross-Cultural Encounters: Native Speakers in EFL Lessons,Jasmine C.M. Luk/Angel M.Y. Lin,0,805850848,9.78081E+12,eng,241,0,0,08/05/2006,Routledge,,Classroom Interactions as Cross-Cultural Encounters: Native Speakers in EFL Lessons by Jasmine C.M. Luk/Angel M.Y. Lin
37471,Them: Adventures with Extremists,Jon Ronson,3.95,330375466,9.78033E+12,eng,328,1103,96,02/08/2002,Pan Macmillan Ltd. (London),,Them: Adventures with Extremists by Jon Ronson
37476,Why I Hate Canadians,Will Ferguson,3.72,1550546007,9.78155E+12,en-GB,220,630,48,2/19/2007,Not Avail,,Why I Hate Canadians by Will Ferguson
37477,Happiness,Will Ferguson,3.79,006052510X,9.78006E+12,eng,320,2256,182,06/03/2003,HarperPerennial,,Happiness by Will Ferguson
37481,Discovering God's Will,Sinclair B. Ferguson,4.24,851513344,9.78085E+12,eng,126,92,17,03/01/1982,Banner of Truth,,Discovering God's Will by Sinclair B. Ferguson
37491,The Truth of the Matter,Robb Forman Dew,3.09,316013307,9.78032E+12,eng,352,194,40,11/03/2006,Back Bay Books,,The Truth of the Matter by Robb Forman Dew
37516,Spinoza: A Life,Steven Nadler,4.1,521002931,9.78052E+12,eng,422,234,23,4/23/2001,Cambridge University Press,,Spinoza: A Life by Steven Nadler
37525,Organizational Architecture: Designs for Changing Organizations,David A. Nadler/Robert B. Shaw/Marc S. Gerstein,4.62,1555424430,9.78156E+12,eng,304,2,0,5/26/1992,Jossey-Bass,,Organizational Architecture: Designs for Changing Organizations by David A. Nadler/Robert B. Shaw/Marc S. Gerstein
37526,Henry V,William Shakespeare/Barbara A. Mowat/Paul Werstine/Michael Neill,3.88,743484878,9.78074E+12,eng,294,35155,832,6/22/2004,Washington Square Press,,Henry V by William Shakespeare/Barbara A. Mowat/Paul Werstine/Michael Neill
37530,Erotism: Death and Sensuality,Georges Bataille/Mary Dalwood,4.11,872861902,9.78087E+12,eng,288,1818,55,01/01/2001,City Lights Publishers,,Erotism: Death and Sensuality by Georges Bataille/Mary Dalwood
37534,The Weimar Republic: The Crisis of Classical Modernity,Detlev J.K. Peukert/Richard Deveson,3.84,809015560,9.78081E+12,eng,360,198,11,09/01/1993,Hill and Wang,,The Weimar Republic: The Crisis of Classical Modernity by Detlev J.K. Peukert/Richard Deveson
37536,Adam and Eve and Pinch Me,Ruth Rendell,3.64,1400031184,9.7814E+12,eng,368,1932,131,1/14/2003,Vintage Crime/Black Lizard,,Adam and Eve and Pinch Me by Ruth Rendell
37538,A Pinch of Snuff (Dalziel & Pascoe  #5),Reginald Hill,3.84,440169127,9.78044E+12,eng,336,1077,47,07/01/1990,Dell,,A Pinch of Snuff (Dalziel & Pascoe  #5) by Reginald Hill
37539,Egyptian Myth: A Very Short Introduction,Geraldine Pinch,3.61,192803468,9.78019E+12,eng,143,189,18,07/08/2004,Oxford University Press  USA,,Egyptian Myth: A Very Short Introduction by Geraldine Pinch
37540,A Pinch of Poison (Hemlock Falls Mysteries  #3),Claudia Bishop,3.57,425151042,9.78043E+12,eng,249,328,29,12/01/1995,Berkley,,A Pinch of Poison (Hemlock Falls Mysteries  #3) by Claudia Bishop
37546,Persuasion,Jane Austen,4.14,812565886,9.78081E+12,eng,242,1532,61,10/15/1999,Tor Classics,,Persuasion by Jane Austen
37552,Beyond Seduction (Beyond Duet  #2),Emma Holly,3.7,515133086,9.78052E+12,eng,297,1329,60,6/28/2002,Jove,,Beyond Seduction (Beyond Duet  #2) by Emma Holly
37553,Sense and Sensibility,Jane Austen/Claire Lamont/James Kinsley,4.07,192804782,9.78019E+12,eng,327,6853,249,4/29/2004,Oxford University Press,,Sense and Sensibility by Jane Austen/Claire Lamont/James Kinsley
37554,Sense and Sensibility,Jane Austen/Claire Lamont/Ros Ballaster,4.07,140434259,9.78014E+12,eng,346,528,39,01/01/1996,Penguin Classics,,Sense and Sensibility by Jane Austen/Claire Lamont/Ros Ballaster
37558,Sense and Sensibility,Jane Austen/Laura Engel,4.07,159308336X,9.78159E+12,eng,312,1189,86,10/21/2004,Barnes & Noble,,Sense and Sensibility by Jane Austen/Laura Engel
37560,Sense and Sensibility,Jane Austen/Laura Engel,4.07,1593080492,9.78159E+12,eng,336,655,67,08/01/2003,Barnes  Noble Classics,,Sense and Sensibility by Jane Austen/Laura Engel
37561,One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide),SparkNotes/Ken Kesey,4.13,1586633791,9.78159E+12,eng,72,4,0,7/15/2002,SparkNotes,,One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide) by SparkNotes/Ken Kesey
37564,A Different Mirror: A History of Multicultural America,Ronald Takaki,4.13,316831115,9.78032E+12,en-US,508,3389,212,06/01/1994,Back Bay Books,,A Different Mirror: A History of Multicultural America by Ronald Takaki
37566,Trapped in the Mirror: Adult Children of Narcissists in Their Struggle for Self,Elan Golomb,3.82,688140718,9.78069E+12,en-US,272,779,82,3/28/1995,William Morrow Paperbacks,,Trapped in the Mirror: Adult Children of Narcissists in Their Struggle for Self by Elan Golomb
37569,The Buddha in Your Mirror: Practical Buddhism and the Search for Self,Woody Hochswender/Greg Martin/Ted Morino,4.28,967469783,9.78097E+12,eng,230,732,72,10/01/2001,Middleway Press,,The Buddha in Your Mirror: Practical Buddhism and the Search for Self by Woody Hochswender/Greg Martin/Ted Morino
37572,A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,4.08,345910907,9.78035E+12,eng,704,143,26,07/12/1987,Ballantine Books,,A Distant Mirror: The Calamitous 14th Century by Barbara W. Tuchman
37573,They Do It With Mirrors,Agatha Christie/Rosemary Leach,3.76,1559277580,9.78156E+12,eng,7,2,0,11/08/2002,MacMillan Audio,,They Do It With Mirrors by Agatha Christie/Rosemary Leach
37585,The Lemon Table,Julian Barnes,3.68,1400076501,9.7814E+12,eng,241,2043,167,04/05/2005,Vintage,,The Lemon Table by Julian Barnes
37587,The Criminal Mastermind Collection  Bks 1-3 (Artemis Fowl  #1-3),Eoin Colfer,4.36,786848693,9.78079E+12,en-US,912,858,12,9/27/2005,Miramax,,The Criminal Mastermind Collection  Bks 1-3 (Artemis Fowl  #1-3) by Eoin Colfer
37592,Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer,3.95,8497939212,9.7885E+12,spa,344,3,0,03/08/2006,Debolsillo,,Encuentro en el Ártico (Artemis Fowl  #2) by Eoin Colfer
37594,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,439573882,9.78044E+12,eng,309,221,13,10/01/2003,Scholastic Inc.,,The Eternity Code (Artemis Fowl  #3) by Eoin Colfer
37595,El cubo B (Artemis Fowl  #3),Eoin Colfer/Ana Alcaina,4.04,307343111,9.78031E+12,spa,352,17,0,07/05/2005,Montena,,El cubo B (Artemis Fowl  #3) by Eoin Colfer/Ana Alcaina
37598,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,670913529,9.78067E+12,eng,329,187,6,04/03/2003,Penguin Group,,The Eternity Code (Artemis Fowl  #3) by Eoin Colfer
37603,Forget Me Not: Photography and Remembrance,Geoffrey Batchen,4.22,156898619X,9.78157E+12,eng,128,56,8,08/03/2006,Princeton Architectural Press,,Forget Me Not: Photography and Remembrance by Geoffrey Batchen
37612,Monsoon Summer,Mitali Perkins,3.82,440238404,9.78044E+12,eng,257,588,107,04/11/2006,Laurel Leaf Library,,Monsoon Summer by Mitali Perkins
